subject,classes,dinner,team,teacher,date,day_of_week,week_num,num_den,is_replacement,type,audience
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-10-02,5,5,числитель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-10-02,5,5,числитель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-10-02,5,5,числитель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-10-06,2,6,знаменатель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-10-06,2,6,знаменатель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-10-06,2,6,знаменатель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-10-09,5,6,знаменатель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-10-09,5,6,знаменатель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-10-09,5,6,знаменатель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-10-13,2,7,числитель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-10-13,2,7,числитель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-10-13,2,7,числитель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-10-16,5,7,числитель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-10-16,5,7,числитель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-10-16,5,7,числитель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-10-20,2,8,знаменатель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-10-20,2,8,знаменатель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-10-20,2,8,знаменатель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-10-23,5,8,знаменатель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-10-23,5,8,знаменатель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-10-23,5,8,знаменатель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-10-27,2,9,числитель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-10-27,2,9,числитель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-10-27,2,9,числитель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-10-30,5,9,числитель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-10-30,5,9,числитель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-10-30,5,9,числитель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-11-03,2,10,знаменатель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-11-03,2,10,знаменатель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-11-03,2,10,знаменатель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-11-06,5,10,знаменатель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-11-06,5,10,знаменатель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-11-06,5,10,знаменатель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-11-10,2,11,числитель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-11-10,2,11,числитель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-11-10,2,11,числитель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-11-13,5,11,числитель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-11-13,5,11,числитель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-11-13,5,11,числитель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-11-17,2,12,знаменатель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-11-17,2,12,знаменатель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-11-17,2,12,знаменатель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-11-20,5,12,знаменатель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-11-20,5,12,знаменатель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-11-20,5,12,знаменатель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-11-24,2,13,числитель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-11-24,2,13,числитель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-11-24,2,13,числитель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-11-27,5,13,числитель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-11-27,5,13,числитель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-11-27,5,13,числитель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-12-01,2,14,знаменатель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-12-01,2,14,знаменатель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-12-01,2,14,знаменатель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-12-04,5,14,знаменатель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-12-04,5,14,знаменатель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-12-04,5,14,знаменатель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-12-08,2,15,числитель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-12-08,2,15,числитель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-12-08,2,15,числитель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-12-11,5,15,числитель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-12-11,5,15,числитель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-12-11,5,15,числитель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-12-15,2,16,знаменатель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-12-15,2,16,знаменатель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-12-15,2,16,знаменатель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-12-18,5,16,знаменатель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-12-18,5,16,знаменатель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-12-18,5,16,знаменатель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-12-22,2,17,числитель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-12-22,2,17,числитель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-12-22,2,17,числитель,false,семинар,323э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-12-25,5,17,числитель,false,семинар,345э
Уравнения математической физики,4,,Э8-51Б,Алгазин О. Д.,2026-12-25,5,17,числитель,false,семинар,345э
Уравнения математической физики,5,,Э8-52Б,Алгазин О. Д.,2026-12-25,5,17,числитель,false,семинар,345э
Теория функций комплексного переменного и операционное исчисление,3,,Э2-51,Алгазин О. Д.,2026-12-29,2,18,знаменатель,false,лекция,345э
Уравнения математической физики,4,,Э5-51Б(+4),Алгазин О. Д.,2026-12-29,2,18,знаменатель,false,лекция,517э
Уравнения математической физики,5,,"Э5-51Б,52Б; Э5И-51Б",Алгазин О. Д.,2026-12-29,2,18,знаменатель,false,семинар,323э
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-09-03,4,1,числитель,false,семинар,613л
Метод препод матем,5,,ФН11-71Б,Анисова Т. Л.,2026-09-03,4,1,числитель,false,семинар,922л
Метод препод матем,6,,ФН11-74Б,Анисова Т. Л.,2026-09-03,4,1,числитель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-09-04,5,1,числитель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-09-04,5,1,числитель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-09-04,5,1,числитель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-09-07,1,2,знаменатель,false,семинар,917л
Метод препод матем,6,,ФН11-73Б(+1),Анисова Т. Л.,2026-09-07,1,2,знаменатель,false,семинар,924л
Математический анализ,6,,Э6-11/6,Анисова Т. Л.,2026-09-09,3,2,знаменатель,false,семинар,924л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-09-10,4,2,знаменатель,false,семинар,613л
Метод препод матем,6,,ФН11-72Б,Анисова Т. Л.,2026-09-10,4,2,знаменатель,false,семинар,922л
Математический анализ,6,,ФН4-12/6,Анисова Т. Л.,2026-09-10,4,2,знаменатель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-09-11,5,2,знаменатель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-09-11,5,2,знаменатель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-09-11,5,2,знаменатель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-09-11,5,2,знаменатель,false,семинар,734л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-09-17,4,3,числитель,false,семинар,613л
Метод препод матем,5,,ФН11-71Б,Анисова Т. Л.,2026-09-17,4,3,числитель,false,семинар,922л
Метод препод матем,6,,ФН11-74Б,Анисова Т. Л.,2026-09-17,4,3,числитель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-09-18,5,3,числитель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-09-18,5,3,числитель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-09-18,5,3,числитель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-09-21,1,4,знаменатель,false,семинар,917л
Метод препод матем,6,,ФН11-73Б(+1),Анисова Т. Л.,2026-09-21,1,4,знаменатель,false,семинар,924л
Математический анализ,6,,Э6-11/6,Анисова Т. Л.,2026-09-23,3,4,знаменатель,false,семинар,924л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-09-24,4,4,знаменатель,false,семинар,613л
Метод препод матем,6,,ФН11-72Б,Анисова Т. Л.,2026-09-24,4,4,знаменатель,false,семинар,922л
Математический анализ,6,,ФН4-12/6,Анисова Т. Л.,2026-09-24,4,4,знаменатель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-09-25,5,4,знаменатель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-09-25,5,4,знаменатель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-09-25,5,4,знаменатель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-09-25,5,4,знаменатель,false,семинар,734л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-10-01,4,5,числитель,false,семинар,613л
Метод препод матем,5,,ФН11-71Б,Анисова Т. Л.,2026-10-01,4,5,числитель,false,семинар,922л
Метод препод матем,6,,ФН11-74Б,Анисова Т. Л.,2026-10-01,4,5,числитель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-10-02,5,5,числитель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-10-02,5,5,числитель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-10-02,5,5,числитель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-10-05,1,6,знаменатель,false,семинар,917л
Метод препод матем,6,,ФН11-73Б(+1),Анисова Т. Л.,2026-10-05,1,6,знаменатель,false,семинар,924л
Математический анализ,6,,Э6-11/6,Анисова Т. Л.,2026-10-07,3,6,знаменатель,false,семинар,924л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-10-08,4,6,знаменатель,false,семинар,613л
Метод препод матем,6,,ФН11-72Б,Анисова Т. Л.,2026-10-08,4,6,знаменатель,false,семинар,922л
Математический анализ,6,,ФН4-12/6,Анисова Т. Л.,2026-10-08,4,6,знаменатель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-10-09,5,6,знаменатель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-10-09,5,6,знаменатель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-10-09,5,6,знаменатель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-10-09,5,6,знаменатель,false,семинар,734л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-10-15,4,7,числитель,false,семинар,613л
Метод препод матем,5,,ФН11-71Б,Анисова Т. Л.,2026-10-15,4,7,числитель,false,семинар,922л
Метод препод матем,6,,ФН11-74Б,Анисова Т. Л.,2026-10-15,4,7,числитель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-10-16,5,7,числитель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-10-16,5,7,числитель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-10-16,5,7,числитель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-10-19,1,8,знаменатель,false,семинар,917л
Метод препод матем,6,,ФН11-73Б(+1),Анисова Т. Л.,2026-10-19,1,8,знаменатель,false,семинар,924л
Математический анализ,6,,Э6-11/6,Анисова Т. Л.,2026-10-21,3,8,знаменатель,false,семинар,924л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-10-22,4,8,знаменатель,false,семинар,613л
Метод препод матем,6,,ФН11-72Б,Анисова Т. Л.,2026-10-22,4,8,знаменатель,false,семинар,922л
Математический анализ,6,,ФН4-12/6,Анисова Т. Л.,2026-10-22,4,8,знаменатель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-10-23,5,8,знаменатель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-10-23,5,8,знаменатель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-10-23,5,8,знаменатель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-10-23,5,8,знаменатель,false,семинар,734л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-10-29,4,9,числитель,false,семинар,613л
Метод препод матем,5,,ФН11-71Б,Анисова Т. Л.,2026-10-29,4,9,числитель,false,семинар,922л
Метод препод матем,6,,ФН11-74Б,Анисова Т. Л.,2026-10-29,4,9,числитель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-10-30,5,9,числитель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-10-30,5,9,числитель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-10-30,5,9,числитель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-11-02,1,10,знаменатель,false,семинар,917л
Метод препод матем,6,,ФН11-73Б(+1),Анисова Т. Л.,2026-11-02,1,10,знаменатель,false,семинар,924л
Математический анализ,6,,Э6-11/6,Анисова Т. Л.,2026-11-04,3,10,знаменатель,false,семинар,924л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-11-05,4,10,знаменатель,false,семинар,613л
Метод препод матем,6,,ФН11-72Б,Анисова Т. Л.,2026-11-05,4,10,знаменатель,false,семинар,922л
Математический анализ,6,,ФН4-12/6,Анисова Т. Л.,2026-11-05,4,10,знаменатель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-11-06,5,10,знаменатель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-11-06,5,10,знаменатель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-11-06,5,10,знаменатель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-11-06,5,10,знаменатель,false,семинар,734л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-11-12,4,11,числитель,false,семинар,613л
Метод препод матем,5,,ФН11-71Б,Анисова Т. Л.,2026-11-12,4,11,числитель,false,семинар,922л
Метод препод матем,6,,ФН11-74Б,Анисова Т. Л.,2026-11-12,4,11,числитель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-11-13,5,11,числитель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-11-13,5,11,числитель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-11-13,5,11,числитель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-11-16,1,12,знаменатель,false,семинар,917л
Метод препод матем,6,,ФН11-73Б(+1),Анисова Т. Л.,2026-11-16,1,12,знаменатель,false,семинар,924л
Математический анализ,6,,Э6-11/6,Анисова Т. Л.,2026-11-18,3,12,знаменатель,false,семинар,924л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-11-19,4,12,знаменатель,false,семинар,613л
Метод препод матем,6,,ФН11-72Б,Анисова Т. Л.,2026-11-19,4,12,знаменатель,false,семинар,922л
Математический анализ,6,,ФН4-12/6,Анисова Т. Л.,2026-11-19,4,12,знаменатель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-11-20,5,12,знаменатель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-11-20,5,12,знаменатель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-11-20,5,12,знаменатель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-11-20,5,12,знаменатель,false,семинар,734л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-11-26,4,13,числитель,false,семинар,613л
Метод препод матем,5,,ФН11-71Б,Анисова Т. Л.,2026-11-26,4,13,числитель,false,семинар,922л
Метод препод матем,6,,ФН11-74Б,Анисова Т. Л.,2026-11-26,4,13,числитель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-11-27,5,13,числитель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-11-27,5,13,числитель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-11-27,5,13,числитель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-11-30,1,14,знаменатель,false,семинар,917л
Метод препод матем,6,,ФН11-73Б(+1),Анисова Т. Л.,2026-11-30,1,14,знаменатель,false,семинар,924л
Математический анализ,6,,Э6-11/6,Анисова Т. Л.,2026-12-02,3,14,знаменатель,false,семинар,924л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-12-03,4,14,знаменатель,false,семинар,613л
Метод препод матем,6,,ФН11-72Б,Анисова Т. Л.,2026-12-03,4,14,знаменатель,false,семинар,922л
Математический анализ,6,,ФН4-12/6,Анисова Т. Л.,2026-12-03,4,14,знаменатель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-12-04,5,14,знаменатель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-12-04,5,14,знаменатель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-12-04,5,14,знаменатель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-12-04,5,14,знаменатель,false,семинар,734л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-12-10,4,15,числитель,false,семинар,613л
Метод препод матем,5,,ФН11-71Б,Анисова Т. Л.,2026-12-10,4,15,числитель,false,семинар,922л
Метод препод матем,6,,ФН11-74Б,Анисова Т. Л.,2026-12-10,4,15,числитель,false,семинар,922л
Математический анализ,2,,"ФН4-11/6,12/6",Анисова Т. Л.,2026-12-11,5,15,числитель,false,лекция,935л
Математический анализ,3,,Э6-11/6,Анисова Т. Л.,2026-12-11,5,15,числитель,false,семинар,924л
Математический анализ,4,,"Э4-11/6,14/6,12/6,13/6; Э6-11/6",Анисова Т. Л.,2026-12-11,5,15,числитель,false,лекция,222л
Математический анализ,5,,ФН4-12/6,Анисова Т. Л.,2026-12-14,1,16,знаменатель,false,семинар,917л
Метод препод матем,6,,ФН11-73Б(+1),Анисова Т. Л.,2026-12-14,1,16,знаменатель,false,семинар,924л
Математический анализ,6,,Э6-11/6,Анисова Т. Л.,2026-12-16,3,16,знаменатель,false,семинар,924л
Математический анализ,4,,ФН4-11/6,Анисова Т. Л.,2026-12-17,4,16,знаменатель,false,семинар,613л
Метод препод матем,6,,ФН11-72Б,Анисова Т. Л.,2026-12-17,4,16,знаменатель,false,семинар,922л
Математический анализ,6,,ФН4-12/6,Анисова Т. Л.,2026-12-17,4,16,знаменатель,false,семинар,922л
